Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2003,965.0
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,,,2003,2696.0
Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Eastern Europe,Europe,,,2003,
Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Southern Europe,Europe,,,2003,289.0
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,,,2003,24.0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2003,
Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,,2003,2.0
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,2003,5.0
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,,,2003,13.0
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,39.16,20.605,2003,
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,43.77,119.643,2003,4.0
Meteorological,Storm,Storm (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2003,
Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,9.355,-79.941,2003,
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2003,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,1.142,128.152,2003,
Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Americas,,,2003,
Meteorological,Storm,Storm (General),GMB,Gambia,Sub-Saharan Africa,Africa,,,2003,3.0
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,,,2003,
Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,,,2003,2.0
Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,10.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2003,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,28.355,54.169,2003,1.0
Hydrological,Flood,Flash flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2003,24.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2003,123.0
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2003,17.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2003,38.0
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,2003,4.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2003,3.0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2003,1.0
Meteorological,Storm,Tropical cyclone,BMU,Bermuda,Northern America,Americas,,,2003,4.0
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,22.854,92.306,2003,2.0
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2003,16.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2003,1.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2003,130.0
Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,,,2003,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2003,16.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,2.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,41.774,143.593,2003,2.0
Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Latin America and the Caribbean,Americas,19.777,-70.673,2003,3.0
Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,,,2003,3.0
Hydrological,Flood,Coastal flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,2.0
Meteorological,Storm,Tropical cyclone,CAN,Canada,Northern America,Americas,,,2003,2.0
Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,2003,2.0
Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2003,23.0
Meteorological,Storm,Storm (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2003,26.0
Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,50.038,87.813,2003,3.0
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,,,2003,13.0
Hydrological,Flood,Coastal flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2003,52.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,25.954,101.254,2003,3.0
Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,,,2003,2.0
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2003,
Climatological,Wildfire,Forest fire,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2003,14.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,38.383,100.975,2003,9.0
Meteorological,Storm,Lightning/Thunderstorms,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2003,11.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2003,4.0
Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2003,241.0
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,,,2003,12.0
Meteorological,Storm,Lightning/Thunderstorms,ARG,Argentina,Latin America and the Caribbean,Americas,,,2003,12.0
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,2003,
Biological,Epidemic,Infectious disease (General),LBR,Liberia,Sub-Saharan Africa,Africa,,,2003,
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,34.712,103.834,2003,1.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.372,103.971,2003,4.0
Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,,,2003,29.0
Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,,,2003,3.0
Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,,,2003,35.0
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2003,61.0
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2003,40.0
Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Oceania,,,2003,
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,2003,3.0
Biological,Epidemic,Bacterial disease,MLI,Mali,Sub-Saharan Africa,Africa,,,2003,106.0
Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Flash flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2003,
Biological,Epidemic,Viral disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2003,10.0
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2003,6.0
Hydrological,Flood,Coastal flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2003,9.0
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2003,369.0
Biological,Epidemic,Bacterial disease,TJK,Tajikistan,Central Asia,Asia,,,2003,
Meteorological,Storm,Tropical cyclone,FSM,Micronesia (Federated States of),Micronesia,Oceania,,,2003,
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2003,42.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2003,7.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,42.905,80.515,2003,11.0
Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Europe,,,2003,
Hydrological,Flood,Flash flood,FRA,France,Western Europe,Europe,,,2003,9.0
Hydrological,Flood,Flash flood,AUS,Australia,Australia and New Zealand,Oceania,,,2003,
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2003,31.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,2003,8.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2003,
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2003,8.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.283,103.753,2003,
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2003,8.0
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,2003,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Asia,,,2003,5.0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2003,50.0
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,2003,255.0
Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Oceania,,,2003,
Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Oceania,,,2003,
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,,,2003,6.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2003,13.0
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2003,69.0
Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,21.0
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,35.7005,-121.1005,2003,2.0
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2003,38.0
Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,8.416,-82.824,2003,2.0
Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,8.416,-82.824,2003,2.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,28.995,58.311,2003,26796.0
Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2003,4.0
Hydrological,Mass movement (wet),Mudslide,USA,United States of America,Northern America,Americas,,,2003,15.0
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,2003,153.0
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,2003,400.0
Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,,,2003,48.0
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2003,1.0
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2003,179.0
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2003,37.0
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,2003,4.0
Hydrological,Flood,Flood (General),TLS,Timor-Leste,South-eastern Asia,Asia,,,2003,
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.111,28.887,2003,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,31.953,49.209,2003,
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,,,2003,
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2003,1.0
Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,,,2003,7.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2003,18.0
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2003,15.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2003,161.0
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2003,85.0
Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,,,2003,11.0
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2003,29.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2003,36.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2003,67.0
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,2.0
Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,,,2003,20.0
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2003,4.0
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2003,1.0
Biological,Epidemic,Viral disease,THA,Thailand,South-eastern Asia,Asia,,,2003,7.0
Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,,,2003,15.0
Biological,Epidemic,Bacterial disease,TGO,Togo,Sub-Saharan Africa,Africa,,,2003,40.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2003,150.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2003,43.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2003,13.0
Biological,Epidemic,Bacterial disease,BDI,Burundi,Sub-Saharan Africa,Africa,,,2003,6.0
Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,,,2003,4.0
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2003,29.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2003,4.0
Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2003,2.0
Meteorological,Storm,Storm (General),COM,Comoros,Sub-Saharan Africa,Africa,,,2003,
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2003,3.0
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2003,
Climatological,Wildfire,Forest fire,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2003,
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,,,2003,3.0
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,2003,
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2003,37.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,2003,148.0
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,,,2003,15.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2003,28.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2003,
Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Europe,,,2003,10.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2003,4.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.221,26.958,2003,
Meteorological,Extreme temperature,Heat wave,DZA,Algeria,Northern Africa,Africa,,,2003,40.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2003,4.0
Hydrological,Mass movement (wet),Avalanche (wet),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2003,20.0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2003,35.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2003,8.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2003,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2003,
Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,2003,1.0
Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,2003,1.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2003,2.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2003,13.0
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2003,14.0
Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2003,9.0
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,2003,
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,2003,
Climatological,Drought,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,,,2003,
Climatological,Drought,Drought,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2003,
Climatological,Drought,Drought,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2003,
Climatological,Drought,Drought,HTI,Haiti,Latin America and the Caribbean,Americas,,,2003,
Climatological,Drought,Drought,IDN,Indonesia,South-eastern Asia,Asia,,,2003,
Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2003,
Climatological,Drought,Drought,RUS,Russian Federation,Eastern Europe,Europe,,,2003,
Climatological,Drought,Drought,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2003,
Climatological,Drought,Drought,HRV,Croatia,Southern Europe,Europe,,,2003,
Climatological,Drought,Drought,HUN,Hungary,Eastern Europe,Europe,,,2003,
Climatological,Drought,Drought,ARG,Argentina,Latin America and the Caribbean,Americas,,,2003,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-8.31,115.788,2004,1.0
Meteorological,Storm,Tropical cyclone,ASM,American Samoa,Polynesia,Oceania,,,2004,
Meteorological,Storm,Tropical cyclone,NIU,Niue,Polynesia,Oceania,,,2004,1.0
Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,,,2004,
Meteorological,Storm,Tropical cyclone,WSM,Samoa,Polynesia,Oceania,,,2004,1.0
Meteorological,Storm,Storm (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2004,
Meteorological,Extreme temperature,Cold wave,TUR,Türkiye,Western Asia,Asia,,,2004,10.0
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,36.852,3.418,2004,
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2004,27.0
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,,,2004,
Meteorological,Storm,Storm (General),CYP,Cyprus,Western Asia,Asia,,,2004,
Meteorological,Storm,Storm (General),EGY,Egypt,Northern Africa,Africa,,,2004,13.0
Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Europe,,,2004,
Meteorological,Storm,Storm (General),TUR,Türkiye,Western Asia,Asia,,,2004,8.0
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,,,2004,27.0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2004,32.0
Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,,,2004,
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2004,56.0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,2004,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-3.615,135.538,2004,37.0
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2004,46.0
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,2004,14.0
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,,,2004,3.0
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,34.774,73.216,2004,24.0
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2004,300.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2004,29.0
Meteorological,Storm,Severe weather,IDN,Indonesia,South-eastern Asia,Asia,,,2004,4.0
Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,,,2004,2.0
Meteorological,Storm,Blizzard/Winter storm,SYR,Syrian Arab Republic,Western Asia,Asia,,,2004,5.0
Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,35.142,-3.997,2004,628.0
Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,,,2004,
Biological,Epidemic,Bacterial disease,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2004,5.0
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,,,2004,2.0
Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,,,2004,7.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-0.466,100.655,2004,5.0
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,,,2004,
Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,,,2004,658.0
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,,,2004,5.0
Hydrological,Flood,Riverine flood,ARM,Armenia,Western Asia,Asia,,,2004,1.0
Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,,,2004,15.0
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2004,363.0
Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,,,2004,
Meteorological,Storm,Storm (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Mass movement (wet),Mudslide,KAZ,Kazakhstan,Central Asia,Asia,,,2004,48.0
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2004,527.0
Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,,,2004,
Meteorological,Storm,Blizzard/Winter storm,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2004,9.0
Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,45.382,118.256,2004,
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.93,40.812,2004,9.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2004,33.0
Meteorological,Storm,Tropical cyclone,BRA,Brazil,Latin America and the Caribbean,Americas,,,2004,4.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.847,40.874,2004,
Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2004,37.0
Meteorological,Storm,Tropical cyclone,IDN,Indonesia,South-eastern Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Europe,,,2004,
Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,,,2004,
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2004,
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,39.57,67.479,2004,
Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,,,2004,
Meteorological,Storm,Tropical cyclone,FSM,Micronesia (Federated States of),Micronesia,Oceania,,,2004,1.0
Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2004,4.0
Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,,,2004,16.0
Hydrological,Mass movement (wet),Mudslide,PER,Peru,Latin America and the Caribbean,Americas,,,2004,11.0
Hydrological,Flood,Flash flood,DJI,Djibouti,Sub-Saharan Africa,Africa,,,2004,51.0
Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2004,2.0
Biological,Epidemic,Viral disease,NER,Niger,Sub-Saharan Africa,Africa,,,2004,149.0
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,46.0
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2004,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2004,
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,2004,76.0
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2004,
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2004,18.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2004,13.0
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,2004,18.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2004,44.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2004,
Hydrological,Mass movement (wet),Landslide (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,2004,5.0
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Asia,,,2004,5.0
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,,,2004,7.0
Hydrological,Mass movement (wet),Landslide (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,2004,33.0
